Gas;PositionX;PositionY;Ax Raw;Ay Raw;Az Raw;Gx Raw;Gy Raw;Gz Raw
26;8,69;113,48;-3864;-15876;136;-303;55;129
26;8,52;113,81;-1304;-15980;-272;-291;-359;91
26;8,18;117,21;-20;-17048;-176;-267;351;40
26;8,33;117,25;-3516;-16616;-292;-285;273;121
26;8,19;117,63;-1472;-16368;-404;-293;47;19
26;8,2;117,42;-2460;-16128;-84;-287;78;96
26;8,1;118,16;-1640;-17176;-672;-290;409;114
26;7,88;-165,08;244;-16940;-916;-261;492;116
26;7,63;147,96;-368;-17100;-588;-277;384;100
26;7,45;147,04;-1072;-16764;-272;-293;600;119
26;7,55;-108,07;3040;-17684;-992;-291;552;70
26;7,69;-107,12;3424;-17932;-1016;-304;596;136
26;7,44;-107,83;380;-17628;-552;-294;676;112
26;7,41;-107,78;1792;-17752;-1336;-295;435;144
26;7,7;-106,62;4524;-17764;-804;-384;411;122
26;7,61;-105,95;1676;-17640;-616;-336;234;113
26;7,7;-105,34;2864;-17796;-1108;-369;341;130
26;7,8;-104,52;3184;-18040;-888;-329;396;126
26;7,82;-104,08;2428;-18092;-1080;-347;522;98
26;7,83;-103,94;2104;-16908;-1184;-421;-9;115
26;8,09;-103,06;4348;-17644;-844;-351;-108;112
26;8,01;-102,73;1688;-17572;-752;-403;215;93
26;8,02;-102,49;2316;-17568;-1092;-347;60;85
26;8,26;-101,62;4196;-17156;-680;-375;-178;51
26;8,16;-101,04;1628;-17040;-444;-428;-166;80
26;8,22;-100,92;2548;-17108;-1240;-385;-134;58
26;8,42;-100,11;3896;-17364;-648;-398;117;48
26;8,25;-98,77;1196;-16412;128;-426;-757;58
26;8,08;-98,45;1012;-15924;-328;-420;-424;113
26;8,18;-97,85;3016;-16788;-548;-412;-544;23
26;8,1;-96,76;1760;-16516;40;-417;-298;155
26;8,06;-88,65;-2452;-15152;436;-412;-385;71
26;7,94;-88,08;1988;-15584;-120;-395;-685;104
26;7,67;-85,82;796;-15592;608;-406;-631;125
26;7,58;-85,51;2172;-16028;-288;-418;-605;117
26;7,23;-78,1;-380;-15296;124;-391;-423;96
26;7,22;-70,64;-2440;-15396;460;-406;-683;120
26;7,03;-63,47;-1300;-15132;304;-423;-502;115
26;6,77;-62,11;708;-15360;472;-423;-671;149
26;6,78;-54,7;-2600;-16096;68;-348;-262;84
26;6,93;-47,5;-3460;-15776;112;-329;-79;121
26;6,73;-40,12;-1192;-15924;-184;-383;-524;102
26;6,79;-33,71;-2824;-15636;464;-371;-400;98
26;6,82;-26,96;-2700;-15464;-192;-415;-660;114
26;6,53;-19,53;-496;-16432;-212;-359;183;113
26;6,66;-13,42;-3304;-16260;152;-321;58;56
26;6,74;-7,16;-3080;-16144;-140;-366;74;158
26;6,77;-1,25;-2596;-15676;-116;-341;-283;20
26;6,66;5,11;-1660;-16952;-476;-289;389;116
26;6,91;10,59;-4288;-16380;56;-346;539;109
26;6,89;16,71;-2204;-16424;-680;-286;70;53
26;7,05;21,79;-3616;-16132;252;-329;400;126
26;7,08;27,13;-2768;-16952;-404;-360;727;66
26;6,83;21,39;272;-17072;-768;-308;567;93
26;6,73;26,82;-1808;-16872;-288;-305;549;91
26;6,61;32,4;-1552;-16996;-560;-346;603;55
26;6,63;28,72;2600;-17316;-760;-348;777;89
26;6,49;24,37;1232;-17568;-900;-332;689;112
26;6,35;29,58;-1484;-17164;-284;-345;877;88
26;6,22;35,71;-1144;-16956;-912;-383;335;98
26;6,4;31,97;3844;-17836;-840;-387;714;137
26;6,26;37,69;-1288;-17420;-784;-375;585;105
26;6,1;31,69;564;-17300;-1116;-375;607;109
26;6,0;36,87;-1608;-17244;-572;-383;605;96
26;5,89;31,61;1156;-17572;-1136;-424;402;75
26;5,82;27,07;1592;-17164;-948;-415;697;69
26;5,66;21,99;812;-17668;-900;-404;564;98
26;5,69;27,01;-2468;-16768;-404;-390;687;118
26;5,73;22,65;2332;-17608;-1156;-402;424;131
26;5,77;18,86;2508;-17560;-732;-400;822;46
26;5,63;24,9;-1096;-17308;-716;-398;718;122
26;5,46;18,89;404;-17284;-924;-364;911;24
26;5,57;15,45;3008;-17676;-592;-361;1028;59
26;5,35;8,68;8;-17596;-612;-340;939;112
26;5,31;14,63;-1628;-16756;-808;-306;783;56
26;5,24;19,47;-1504;-17004;-192;-335;582;108
26;5,77;23,91;-5664;-16056;-164;-333;467;79
26;5,59;31,7;-92;-17332;-888;-279;726;101
26;5,55;35,79;-1812;-16888;32;-305;912;91
26;5,83;39,87;-3956;-16404;-228;-325;396;112
26;5,88;44,04;-2368;-16256;-468;-353;353;101
26;5,7;48,72;-792;-17120;-372;-328;936;119
26;6,05;52,26;-4468;-16472;-160;-311;808;157
26;6,47;55,41;-4960;-15892;124;-365;-109;141
26;6,88;58,39;-5004;-15976;208;-388;-381;112
26;7,4;61,42;-5788;-15932;96;-292;562;90
26;7,68;64,65;-4172;-15916;-412;-327;-102;96
26;8,24;67,21;-6152;-15588;372;-399;-644;120
26;8,39;70,06;-3456;-15792;-424;-403;-1127;125
26;8,85;72,4;-5420;-15216;464;-304;-342;105
26;9,29;74,59;-5464;-15600;400;-359;-1059;150
26;9,52;76,92;-4108;-15324;-144;-382;-1413;89
26;9,61;70,82;3328;-16344;-932;-450;-1639;174
26;9,8;73,01;-3876;-15368;216;-388;-1176;184
26;9,5;76,66;-568;-15568;-392;-401;-1597;102
26;9,74;70,8;4448;-16208;-748;-414;-1322;139
26;10,37;65,39;7944;-17272;-496;-410;-856;120
26;10,3;59,55;2316;-16044;-652;-418;-1269;87
26;10,83;54,26;6944;-16676;-844;-407;-1018;183
26;11,41;49,27;8004;-17732;-728;-398;-151;146
26;11,84;44,26;6812;-17936;-1248;-352;576;83
26;12,59;39,51;9616;-17408;-820;-390;-298;129
26;13,15;34,95;8260;-17908;-700;-319;353;118
26;13,45;30,37;6028;-17936;-1060;-274;1092;81
26;13,35;25,96;2912;-17820;-464;-240;1194;56
26;13,67;21,67;6388;-17988;-740;-304;503;90
26;13,8;17,38;4740;-17704;-896;-259;999;96
26;13,76;13,14;3400;-17896;-760;-243;1244;107
26;13,51;17,18;-1848;-17060;-84;-194;1324;153
26;13,64;12,8;4592;-17620;-1184;-266;826;61
26;13,46;8,53;2288;-17732;-648;-231;1252;40
26;13,19;12,85;-1652;-17052;-224;-194;1155;52
26;13,03;17,21;-2216;-16748;-500;-176;780;124
26;12,81;12,66;1896;-17556;-632;-228;1072;77
26;12,69;16,73;-2584;-16900;-232;-204;1138;51
26;12,67;20,82;-3152;-16660;-572;-211;479;82
26;12,99;24,11;-5608;-15940;500;-258;195;108
26;13,08;27,8;-4124;-16676;-380;-259;695;58
26;12,95;31,72;-2492;-16480;-656;-241;370;62
26;13,28;34,63;-5676;-15908;552;-291;-99;116
26;13,44;37,44;-4456;-15464;376;-322;-428;65
26;13,43;40,74;-3480;-16412;-424;-270;290;39
26;13,72;43,48;-5600;-15996;308;-301;15;64
26;14,07;46,16;-5864;-15440;260;-291;-457;62
26;13,91;48,8;-2480;-15392;-56;-365;-982;75
26;14,35;51,34;-6844;-15920;256;-289;72;98
26;14,76;53,81;-6364;-15264;188;-336;-435;60
26;14,85;56,0;-4180;-15060;280;-335;-860;116
26;14,98;57,96;-4636;-15384;528;-391;-1342;105
26;15,53;60,21;-7648;-15204;184;-310;-105;92
26;15,71;62,29;-5008;-15192;152;-320;-742;116
26;16,06;64,04;-6168;-14976;748;-407;-1043;85
26;15,98;66,09;-3408;-15096;-164;-455;-1503;76
26;15,46;59,32;560;-15384;-276;-485;-1583;107
26;16,08;61,24;-8384;-15052;552;-410;-1136;143
26;16,08;63,29;-4008;-15224;-112;-445;-1367;130
26;15,51;64,97;-348;-15428;28;-488;-1747;139
26;15,21;59,5;2068;-16312;164;-511;-1341;156
26;15,27;61,59;-4340;-15292;-120;-445;-1125;149
26;14,71;53,0;76;-15700;-240;-476;-1175;125
26;14,35;47,5;1596;-16392;-120;-515;-947;138
26;14,46;41,97;4920;-16972;-840;-505;-481;101
28;15,77;30,84;5856;-17252;-488;-331;-29;198
28;16,05;22,54;6096;-17788;-684;-228;1028;110
28;15,16;32,66;-88;-17372;-476;-170;1441;46
28;14,52;23,53;1176;-17604;-596;-133;1337;130
28;14,25;28,19;-2756;-17036;-140;-109;1045;92
28;15,07;31,94;-7996;-15740;528;-117;-266;154
28;14,5;36,76;-1212;-15760;-452;-235;-1276;116
28;13,97;41,99;-1044;-15832;-676;-182;-994;158
28;13,77;34,09;2856;-16648;-676;-292;-929;164
28;14,09;27,2;5996;-17456;-672;-219;159;104
28;13,44;18,64;252;-17236;-264;-124;951;66
28;12,94;22,31;-1008;-17048;124;-125;745;121
28;12,73;26,24;-2364;-16252;-184;-89;-222;119
28;12,32;31,05;-1160;-16208;-584;-198;-774;177
28;12,52;24,93;4848;-16824;-312;-243;-243;106
28;13,04;19,08;7112;-17220;-588;-207;-85;199
28;12,54;10,5;276;-17044;-656;-158;619;101
28;12,14;13,31;-1060;-16636;440;-109;191;46
28;11,98;17,6;-2396;-16288;-520;-162;-549;127
28;12,0;12,12;3664;-16768;-476;-210;-376;143
28;12,38;6,95;5984;-16740;-612;-230;-376;123
28;12,13;1,73;2036;-17424;-540;-150;815;55
28;12,03;5,37;-2740;-16616;428;-103;470;72
28;12,26;9,32;-4760;-16024;-340;-142;-824;153
28;12,26;13,38;-3400;-16172;-580;-154;-837;122
28;12,59;8,34;5824;-16692;-552;-229;-776;86
28;12,68;3,67;4372;-17376;-404;-199;669;97
28;12,37;7,72;-1572;-16720;-88;-140;714;17
28;12,06;12,03;-1508;-16916;-312;-141;823;56
28;12,46;15,47;-6032;-16028;136;-145;-246;97
28;12,16;10,52;1608;-16300;-112;-233;-1008;147
28;12,41;5,72;5484;-17176;-660;-270;-252;129
28;12,85;1,16;7092;-17288;-620;-295;-327;87
28;12,93;-3,18;4400;-17292;-540;-224;1016;63
28;13,12;0,73;-4992;-16612;164;-116;760;62
28;13,04;4,11;-3004;-15932;368;-193;-690;149
28;12,7;-2,12;1032;-16096;-980;-331;-1248;154
28;12,59;-7,23;2780;-16332;-1144;-331;-1261;130
28;13,18;-11,16;8724;-17852;-576;-323;539;137
28;12,86;-6,4;-1588;-16904;-340;-253;1246;74
28;13,05;-2,86;-4816;-16020;808;-203;59;112
28;13,55;0,72;-7172;-15876;796;-248;154;102
28;13,22;5,02;-1512;-15676;-464;-363;-1337;131
28;13,86;0,71;9532;-17640;-580;-448;-441;127
28;13,68;-4,15;2632;-17468;-1140;-378;1120;37
28;13,69;-8,12;4272;-17472;-436;-362;1018;30
28;13,96;-4,49;-5764;-16468;1004;-304;875;66
28;14,08;-0,61;-4652;-15616;-228;-340;-788;115
28;14,19;-4,76;4868;-16384;-232;-476;-969;181
28;14,14;-9,17;3780;-16660;-800;-478;-948;153
28;14,4;-13,13;6428;-17504;-904;-500;239;58
28;13,9;-14,1;368;-17000;572;-364;1311;63
28;14,04;-10,01;-4804;-15996;92;-328;218;142
28;13,49;-13,63;304;-15828;12;-483;-845;138
28;13,23;-8,9;-2044;-16016;-640;-479;-816;109
28;13,4;-12,93;5408;-17244;-852;-509;-272;95
28;13,32;-16,31;3588;-17352;84;-431;695;66
28;12,97;-11,86;-1492;-16776;-136;-412;490;79
28;12,47;-13,54;288;-16764;264;-375;545;107
28;12,37;-9,23;-2940;-16080;-260;-421;-78;120
28;12,08;-13,61;1716;-16560;-532;-520;-401;121
28;12,1;-17,27;4020;-17200;-348;-472;125;107
28;11,69;-23,04;512;-17320;-804;-464;129;85
28;11,23;-19,08;-448;-16948;84;-449;347;46
28;11,19;-14,84;-3156;-16320;4;-399;-163;89
28;10,95;-18,66;1832;-16284;-244;-447;-664;119
28;10,82;-22,49;2504;-16600;-484;-447;-549;77
28;10,57;-27,02;1516;-16836;-896;-516;-377;67
28;10,57;-30,16;3556;-17208;-200;-430;561;88
28;10,25;-25,04;-1064;-16948;-192;-351;737;80
28;10,26;-20,56;-3280;-16136;-80;-398;-401;85
28;10,11;-16,28;-2156;-16244;32;-394;-221;110
28;9,73;-21,91;384;-16664;-504;-461;-692;128
28;9,89;-25,36;4516;-17016;-576;-487;234;68
28;9,49;-28,17;372;-16808;28;-377;691;55
28;9,3;-23,56;-1824;-16564;32;-375;797;135
28;9,41;-19,27;-3728;-16300;264;-347;-24;69
28;9,2;-13,96;-1472;-16108;-720;-446;-1057;124
28;9,51;-17,69;5552;-17380;-800;-452;-94;138
28;9,98;-21,18;7044;-17696;-712;-424;135;119
28;9,65;-15,69;-804;-16732;-360;-391;574;91
28;9,34;-11,89;-844;-16784;168;-317;238;156
28;9,33;-7,47;-2852;-15968;-432;-369;-811;143
28;8,98;-1,63;-400;-15884;-392;-394;-489;151
28;9,3;-5,47;5468;-17144;-328;-369;-63;141
28;9,1;-0,49;-1488;-16716;-624;-331;460;121
28;8,76;1,01;-296;-16912;444;-305;200;63
28;8,62;5,08;-1820;-16132;-264;-322;-621;136
28;8,4;9,54;-1152;-16168;-400;-291;-339;131
28;8,67;5,37;4756;-16516;-256;-371;-290;110
28;8,34;12,11;-156;-16852;-476;-302;342;49
28;7,98;7,11;240;-17064;-100;-283;258;85
28;7,65;11,99;-316;-17064;-168;-271;363;76
28;7,78;15,71;-3464;-16308;-304;-260;-21;41
28;7,59;11,66;1260;-16136;124;-321;-707;137
28;7,59;7,14;2608;-16680;-428;-348;-182;100
28;7,81;2,87;4256;-16896;-472;-376;-264;55
28;7,76;-1,6;2304;-17328;-628;-324;312;115
28;7,77;2,4;-2644;-16904;-80;-230;446;76
28;7,44;-1,23;220;-16592;24;-232;-265;149
28;7,62;2,68;-3648;-16064;-84;-245;-152;144
28;7,54;-2,02;1864;-16364;-584;-311;-760;165
28;7,9;-5,96;5296;-17300;-500;-293;205;75
28;7,79;-1,23;-1824;-17012;-488;-248;744;93
28;7,49;2,95;-448;-16928;-44;-240;604;84
28;7,68;6,54;-3708;-16264;260;-199;-30;99
28;7,42;0,49;476;-16344;-500;-256;-665;132
28;7,72;-3,33;4600;-16720;28;-258;-75;83
28;7,52;-8,88;852;-17288;-840;-238;654;85
28;7,55;-12,59;2704;-17268;-216;-186;547;60
28;7,39;-8,52;-1332;-16868;116;-186;671;60
28;7,64;-4,47;-4076;-16384;36;-159;-262;102
28;7,32;-11,74;36;-15852;-240;-256;-813;102
28;7,17;-6,27;-1152;-16148;-744;-271;-1055;80
28;7,38;-10,0;3848;-16432;-72;-305;-475;62
28;7,88;-13,65;6300;-17384;-564;-259;715;61
28;7,85;-8,67;-2188;-16940;-600;-168;822;72
28;7,58;-13,37;532;-17276;-300;-223;848;73
28;7,74;-9,38;-3464;-16708;376;-137;244;121
28;8,08;-5,22;-4652;-15836;-180;-207;-456;118
28;8,21;-9,16;3372;-16124;-260;-312;-1007;171
28;7,92;-2,45;-224;-15872;-464;-281;-981;157
28;8,39;-6,16;6220;-17068;0;-337;-64;57
28;8,44;-10,31;2932;-17280;-776;-237;699;90
28;8,6;-6,08;-3736;-16904;-24;-195;670;61
28;8,37;-2,59;-988;-17024;260;-197;684;96
28;8,78;1,26;-5320;-16172;188;-227;3;102
28;8,58;5,88;-1212;-15740;-476;-322;-1004;180
28;9,1;1,88;6488;-16560;48;-383;-622;144
28;9,25;-2,39;4012;-17380;-812;-375;516;86
28;9,59;-6,1;5464;-17180;-80;-341;411;72
28;9,43;-10,32;1712;-17560;-528;-316;1231;72
28;9,82;-6,18;-5548;-16440;156;-236;326;66
28;9,83;-2,18;-2844;-15832;-24;-315;-484;81
28;10,13;1,79;-4904;-16124;-196;-342;-599;144
28;9,79;-2,85;672;-15808;-192;-464;-947;119
28;10,52;-6,71;8972;-17316;-552;-476;-62;92
28;10,27;-11,1;1396;-17336;-548;-440;951;86
28;10,31;-14,75;3492;-17516;-416;-425;900;-9
28;10,28;-10,52;-2884;-17008;156;-346;847;85
28;10,73;-6,41;-6136;-15984;-24;-376;-430;60
28;10,56;-10,66;1908;-16092;-416;-528;-1181;117
28;10,89;-14,53;5808;-17208;-916;-572;-315;155
28;11,33;-17,96;6804;-17068;-132;-543;-240;64
28;11,45;-21,39;4276;-17184;-516;-470;901;36
28;11,56;-16,68;-4144;-16960;-288;-406;820;89
28;11,51;-12,54;-2928;-16180;156;-452;-340;112
28;11,75;-8,31;-4956;-16148;-108;-457;-147;132
28;11,34;-2,99;-480;-16056;-308;-533;-1107;163
28;11,73;-6,85;6396;-16872;-468;-564;-373;137
28;11,67;-10,79;3028;-17308;-600;-531;525;102
28;11,85;-14,26;4996;-17328;-200;-509;379;74
28;11,53;-17,91;1128;-17412;-208;-463;931;67
28;11,67;-13,69;-4220;-16352;292;-366;424;105
28;11,44;-9,58;-1716;-15804;36;-466;-434;94
28;11,54;-5,47;-3892;-16020;-96;-446;-487;125
28;11,15;-10,69;500;-15984;-384;-511;-870;91
28;11,65;-14,24;7388;-17292;-404;-507;-57;134
28;11,38;-19,17;1168;-17440;-996;-453;590;80
28;11,4;-22,52;3600;-17364;-404;-481;681;42
28;11,23;-18,01;-2084;-17048;44;-356;828;105
28;11,56;-13,74;-5468;-15988;116;-362;-127;76
28;11,12;-6,66;-76;-15760;-224;-463;-1092;151
28;11,22;-10,67;4000;-16872;-744;-480;-649;148
28;11,51;-14,29;5608;-16888;-376;-498;-595;134
28;11,79;-17,82;5612;-17380;-700;-439;439;73
28;11,49;-12,95;-1176;-17068;-212;-379;840;45
28;11,31;-9,11;-1948;-16428;320;-327;179;144
28;11,34;-4,81;-3388;-16392;-224;-339;334;117
28;11,1;-0,51;-1428;-15912;-232;-379;-570;113
28;11,16;-4,55;3684;-16620;-524;-436;-432;129
28;10,84;-9,76;768;-17024;-656;-399;241;76
28;10,67;-13,4;1960;-16920;-184;-347;-5;115
28;10,41;-18,2;976;-17136;-732;-322;423;82
28;10,27;-13,75;-2084;-16660;-72;-306;51;28
28;9,92;-16,33;476;-16252;156;-313;-431;142
28;9,76;-11,02;-1644;-16392;-784;-357;-528;122
28;9,64;-14,56;1992;-16432;-112;-350;-348;141
28;9,75;-18,12;3772;-17144;-516;-314;224;79
28;9,41;-13,12;-496;-17028;-124;-291;444;77
28;9,04;-7,82;-120;-16704;-56;-247;245;122
28;8,99;-3,2;-2308;-16480;-476;-283;327;107
28;8,92;0,85;-2164;-16132;-120;-283;-446;97
28;9,02;-3,18;3436;-16660;-392;-320;-561;126
28;9,0;-7,38;2616;-17088;-688;-375;-59;70
28;9,26;-11,14;4816;-17304;-568;-324;-62;94
28;9,36;-14,65;3576;-17172;-388;-238;915;105
28;9,63;-10,37;-4536;-16332;104;-203;507;73
28;9,47;-6,0;-1656;-15840;-184;-285;-511;134
28;9,7;-1,98;-4256;-15936;-68;-281;-463;97
28;9,71;-6,12;2968;-16752;-588;-348;-515;112
28;9,94;-9,93;4672;-17148;-632;-341;75;142
28;9,54;-3,08;-40;-16996;-76;-282;660;103
28;9,48;-6,27;2368;-17204;312;-239;671;56
28;9,46;-2,09;-2592;-16276;-96;-235;166;142
28;9,17;2,32;-768;-16288;-160;-308;-302;104
28;9,23;-1,78;3228;-16876;-408;-332;-401;99
28;9,13;-6,4;1936;-17276;-844;-285;118;140
28;9,39;-10,08;4808;-17188;-388;-345;152;81
28;9,17;-13,75;1228;-16968;-176;-273;686;80
28;9,23;-9,57;-3040;-16260;124;-207;184;118
28;8,96;-5,45;-880;-16148;-16;-318;-580;155
28;9,17;-1,23;-4068;-15896;-420;-326;-419;154
28;9,3;-5,36;3672;-16848;-636;-360;-679;140
28;9,68;-9,04;5844;-17444;-516;-337;469;97
28;9,72;-4,9;-3092;-16544;100;-255;689;82
28;9,47;-1,59;-992;-16660;340;-256;654;85
28;9,64;2,41;-3892;-16192;-156;-271;-275;134
28;9,42;-2,43;1188;-16352;-540;-316;-433;156
28;9,5;-6,29;3432;-16968;-304;-332;-134;67
28;9,3;-10,85;1376;-16992;-608;-378;-308;91
28;9,41;-14,2;3724;-17288;-36;-307;606;89
28;9,49;-9,97;-3260;-16296;176;-264;627;127
28;9,53;-5,6;-2988;-16204;-328;-309;-511;102
28;9,5;-1,64;-2516;-16120;24;-298;-493;147
28;9,26;-6,54;1060;-16588;-568;-382;-603;120
28;9,5;-10,28;4648;-17104;-472;-375;114;49
28;9,2;-13,85;760;-16808;-80;-298;710;97
28;9,36;-9,61;-3832;-16392;112;-329;363;97
28;9,4;-5,67;-2952;-16320;324;-254;340;75
28;9,54;-1,41;-3700;-16100;-444;-376;-742;157
28;9,74;-5,47;4380;-16820;-600;-419;-569;85
28;10,08;-9,26;5532;-17284;-696;-400;568;70
28;10,06;-13,21;2856;-17188;-696;-380;598;78
28;9,81;-10,28;-996;-16664;652;-342;624;32
28;10,16;-6,21;-5232;-16004;156;-301;-355;98
28;10,04;-10,26;2088;-16444;-380;-397;-758;166
28;10,12;-13,87;3560;-16328;-172;-437;-736;138
28;10,21;-17,75;3680;-17380;-892;-412;55;75
28;9,84;-19,67;364;-17164;192;-326;817;59
28;10,05;-15,21;-4296;-16420;-12;-325;173;124
28;10,38;-10,93;-5188;-16220;84;-299;-46;114
28;10,03;-14,1;568;-16064;68;-384;-713;149
28;10,1;-17,88;3520;-16892;-632;-420;-467;160
28;10,14;-21,34;3348;-17280;-480;-361;483;119
28;9,84;-17,56;-788;-17128;272;-282;795;72
28;9,8;-13,07;-2668;-16880;-20;-312;662;101
28;9,69;-9,37;-1956;-16324;456;-278;-78;143
28;9,45;-4,28;-1068;-15992;-484;-375;-898;104
28;9,78;-7,92;5400;-16900;-144;-420;-233;109
28;10,28;-11,45;6900;-17208;-140;-415;-285;124
28;10,0;-16,41;832;-17152;-704;-381;660;90
28;9,73;-12,69;-940;-17128;280;-278;529;31
28;9,9;-8,48;-4008;-16092;4;-326;-355;149
28;10,15;-4,3;-4480;-16048;-92;-306;-196;103
28;10,08;-8,41;2460;-16284;-456;-422;-944;69
28;10,14;-12,43;3452;-17296;-840;-406;-111;151
28;10,0;-15,93;2048;-17212;-232;-357;753;63
28;9,73;-19,02;984;-17016;20;-309;762;106
28;9,96;-14,64;-4452;-16216;160;-298;248;106
30;11,11;-12,23;-6152;-16252;84;-196;92;33
30;11,07;-6,66;-2756;-16456;972;-199;-354;73
30;10,99;-13,02;2772;-16632;-580;-269;-716;185
30;11,12;-18,54;3760;-17108;-608;-204;648;42
30;11,66;-12,5;-5680;-16556;1004;-124;326;58
30;11,22;-22,77;12;-16376;-1124;-189;-805;125
30;11,72;-27,21;5756;-16756;-320;-164;-730;170
30;11,44;-30,5;1812;-16888;268;-140;794;85
30;11,34;-24,57;-2552;-16416;476;-109;-61;91
30;10,98;-29,1;1188;-16564;-232;-129;-773;90
30;10,74;-34,55;1440;-16744;-976;-104;-334;151
30;10,86;-37,51;3704;-16920;324;-82;512;61
30;10,84;-31,28;-2788;-16360;92;-62;32;129
30;10,49;-36,76;788;-16756;-664;-92;-524;137
30;10,19;-39,96;1164;-16324;-40;-106;-373;170
30;10,01;-44,18;1636;-17080;-828;-67;329;172
30;10,04;-38,84;-2740;-16228;888;-44;-137;134
30;9,84;-42,43;1560;-16128;-384;-122;-453;129
30;10,24;-45,05;5360;-16728;220;-112;-213;95
30;10,21;-38,75;-2608;-16584;-176;-54;372;129
30;9,77;-29,1;-16;-16796;-108;-43;-266;144
30;9,69;-31,96;2272;-16368;196;-115;-213;122
30;9,66;-35,41;2520;-16992;-500;-99;185;77
30;9,51;-31,37;-1464;-16520;948;-62;287;37
30;9,24;-38,21;124;-16640;-1012;-100;-460;130
30;9,54;-40,65;4832;-17236;408;-127;273;81
30;9,24;-34,2;-772;-16992;-240;-135;358;91
30;8,86;-38,82;168;-16796;-144;-96;44;94
30;8,57;-37,1;-104;-15756;740;-216;-625;116
30;8,52;-40,41;2264;-17256;-640;-172;451;108
30;8,32;-41,69;1076;-16612;532;-152;697;70
30;8,46;-36,14;-3416;-16208;-116;-190;-437;29
30;8,74;-38,85;4504;-16616;-92;-236;-184;90
30;8,61;-33,16;-1780;-16720;-156;-224;525;46
30;8,26;-35,8;336;-16576;12;-225;-212;82
30;8,23;-31,12;-2280;-16556;500;-247;-447;81
30;8,47;-34,04;4368;-17020;-368;-319;264;127
30;8,24;-30,59;-780;-16480;688;-276;481;81
30;8,1;-24,68;-1548;-16644;-568;-287;-508;134
30;8,1;-27,74;2608;-16248;-116;-372;-377;145
30;7,73;-33,86;32;-16896;-140;-385;248;83
30;7,45;-33,69;264;-16528;572;-363;-134;68
30;7,2;-29,83;-692;-15968;380;-411;-434;88
30;7,37;-32,71;3636;-16368;-208;-453;-109;81
30;7,06;-34,01;356;-16768;208;-433;335;99
30;7,16;-28,68;-3100;-16664;-288;-410;-358;90
30;7,5;-31,33;4928;-16628;148;-476;115;107
30;7,27;-34,34;928;-16780;-140;-457;136;103
30;6,96;-30,51;-344;-16660;204;-469;64;100
30;6,66;-26,36;-408;-16684;148;-470;-230;95
30;6,78;-29,31;3300;-16896;-236;-540;88;63
30;6,75;-31,94;2332;-17128;48;-530;288;36
30;6,89;-27,02;-3308;-16448;232;-515;153;53
30;6,92;-29,99;2680;-16520;-176;-548;-408;123
30;6,59;-22,64;-136;-16664;-192;-592;11;101
30;6,53;-26,05;1912;-16832;-468;-579;430;110
30;6,49;-22,04;-1952;-16268;724;-532;-70;101
30;6,49;-25,62;2264;-16416;-628;-627;-287;139
30;6,38;-28,12;1596;-16936;140;-570;561;89
30;6,21;-23,54;-1240;-16748;212;-611;395;72
30;5,94;-18,9;-444;-16724;20;-601;-446;100
30;5,82;-21,94;1516;-16816;-32;-641;-202;175
30;5,77;-24,31;1856;-16932;336;-583;647;99
30;5,78;-20,68;-1948;-16548;1076;-571;253;107
30;5,55;-26,12;372;-16276;-592;-660;-586;133
30;5,85;-29,03;4452;-17416;-372;-612;464;57
30;6,03;-24,57;-3328;-16384;716;-574;213;47
30;6,08;-19,72;-2500;-16748;-52;-520;-198;139
30;5,99;-22,87;1608;-16468;-112;-636;-408;195
30;6,0;-25,98;2288;-17092;-336;-554;708;52
30;6,31;-21,27;-4356;-16592;160;-527;-395;154
30;6,15;-14,71;-756;-16200;-772;-572;-646;162
30;6,56;-17,84;5500;-17720;-344;-548;652;90
30;6,89;-13,6;-4300;-16016;660;-486;-48;90
30;7,11;-16,86;3868;-16544;-136;-546;-655;202
30;7,25;-19,64;3336;-16880;292;-516;41;141
30;6,98;-24,14;348;-16952;-276;-426;453;78
30;7,1;-19,59;-3032;-16496;224;-428;-561;103
30;7,49;-22,65;5240;-17284;-364;-465;356;92
30;7,63;-25,68;3480;-17612;-360;-410;644;55
30;7,92;-21,31;-4096;-15824;728;-365;-335;67
30;8,38;-24,37;5720;-16616;-296;-409;-391;144
30;8,33;-18,92;-2052;-17016;-508;-330;595;33
30;8,1;-15,88;-588;-16416;432;-282;-536;58
30;8,1;-11,32;-2300;-16512;-84;-317;-693;135
30;8,53;-14,63;5712;-17280;-520;-308;522;126
30;8,74;-11,2;-3256;-16072;1664;-185;506;38
30;8,59;-16,38;944;-16488;-980;-268;-685;119
30;9,01;-19,71;5536;-16924;-616;-275;-299;145
30;8,95;-14,41;-2000;-16992;-480;-175;769;78
30;8,71;-12,43;-364;-16352;588;-173;-596;64
30;8,78;-16,04;2880;-16796;-536;-255;-313;130
30;9,15;-19,2;5204;-17152;-404;-214;450;75
30;9,27;-15,19;-3132;-16396;876;-107;427;37
30;9,06;-21,73;148;-16528;-932;-150;-744;112
30;9,53;-24,39;6144;-17464;300;-134;839;103
30;9,53;-19,53;-2536;-16768;-32;-119;659;70
30;9,28;-20,14;388;-16340;600;-121;-610;69
30;9,4;-23,44;3304;-16784;-484;-180;-159;109
30;9,2;-17,8;-1052;-17160;-384;-94;514;49
